2.937999999999787448e+00 5.546150551545281360e-04
2.938999999999787338e+00 -5.535971484249557761e-05
2.939999999999787228e+00 -5.534762367886969514e-05
2.940999999999787118e+00 5.499418992869209433e-04
2.941999999999787008e+00 8.030126866920284101e-04
2.942999999999786898e+00 -4.287909330038530697e-04
2.943999999999786787e+00 -4.287875976913824161e-04
2.944999999999786677e+00 9.423878944758712350e-05
2.945999999999786567e+00 -2.801643273393494837e-04
2.946999999999786457e+00 -2.801243651937568302e-04
2.947999999999786347e+00 -2.799887393400979363e-04
2.948999999999786237e+00 -2.799721665098786616e-04
2.949999999999786127e+00 1.336344903428710040e-04
2.950999999999786017e+00 -1.173217153450423211e-03
2.951999999999785906e+00 -1.173179674999857980e-03
2.952999999999785796e+00 -6.899504379660470477e-04
2.953999999999785686e+00 -6.898277039297795454e-04
2.954999999999785576e+00 -5.755979871793215352e-04
2.955999999999785466e+00 5.854473459869780072e-04
2.956999999999785356e+00 2.853668045759150118e-04
2.957999999999785246e+00 -4.651846589318608949e-04
2.958999999999785135e+00 -4.651667553119409604e-04
2.959999999999785025e+00 -6.444884157374985989e-05
2.960999999999784915e+00 6.023197629048127055e-04
2.961999999999784805e+00 6.394027230705034981e-04
2.962999999999784695e+00 4.642481434800060924e-04
2.963999999999784585e+00 8.433745509961454445e-06
2.964999999999784475e+00 -6.731455265622798834e-04
2.965999999999784364e+00 -6.730845215976444251e-04
2.966999999999784254e+00 -6.730747180050400402e-04
2.967999999999784144e+00 -6.400402380073444419e-04
2.968999999999784034e+00 -6.400101259096402373e-04
2.969999999999783924e+00 -6.399863978074904480e-04
2.970999999999783814e+00 -6.176290792296867949e-04
2.971999999999783704e+00 4.287494856924922715e-04
2.972999999999783594e+00 2.437803079402556250e-05
2.973999999999783483e+00 -1.923054980466076813e-04
2.974999999999783373e+00 -1.921819556969239784e-04
2.975999999999783263e+00 -1.921616390490044068e-04
2.976999999999783153e+00 -1.921062863665667919e-04
2.977999999999783043e+00 1.679885959475768686e-04
2.978999999999782933e+00 -3.229419047627857253e-04
2.979999999999782823e+00 -3.229070120163157753e-04
2.980999999999782712e+00 5.090324575398597062e-04
2.981999999999782602e+00 -6.600189866645678194e-06
2.982999999999782492e+00 -6.522741745840221483e-06
2.983999999999782382e+00 -6.518492021712063433e-06
2.984999999999782272e+00 -6.462346277658070903e-06
2.985999999999782162e+00 1.040969744110498141e-04
2.986999999999782052e+00 1.200815649113451400e-03
2.987999999999781942e+00 -5.807318924873072774e-04
2.988999999999781831e+00 -5.806783851625141324e-04
2.989999999999781721e+00 -3.429372105685501992e-04
2.990999999999781611e+00 -3.429129234930883285e-04
2.991999999999781501e+00 -3.428628894575069808e-04
2.992999999999781391e+00 -3.426947743925268242e-04
2.993999999999781281e+00 -8.427091948348675032e-05
2.994999999999781171e+00 -8.423835911841592861e-05
2.995999999999781060e+00 -8.421397082258863520e-05
2.996999999999780950e+00 -8.410764189648034517e-05
2.997999999999780840e+00 -8.400564461652493264e-05
2.998999999999780730e+00 -8.399916064050216846e-05
2.999999999999780620e+00 -8.396349814887571483e-05
3.000999999999780510e+00 7.922670876538973062e-04
3.001999999999780400e+00 4.018093802251598845e-04
3.002999999999780290e+00 -9.042112918606903804e-04
3.003999999999780179e+00 -5.666365496495018306e-04
3.004999999999780069e+00 -1.833655915604026632e-04
3.005999999999779959e+00 -1.750990845224009718e-04
3.006999999999779849e+00 -1.750453383628780557e-04
3.007999999999779739e+00 3.583573380652183005e-04
3.008999999999779629e+00 -1.354686113721470520e-04
3.009999999999779519e+00 6.194828856855849608e-04
3.010999999999779408e+00 -9.693149152738556040e-04
3.011999999999779298e+00 -9.399617946179716910e-04
3.012999999999779188e+00 -9.399419693636446027e-04
3.013999999999779078e+00 -9.398635619284334553e-04
3.014999999999778968e+00 -9.396986719387712128e-04
3.015999999999778858e+00 -9.075420323121363708e-04
3.016999999999778748e+00 -9.075104620173135572e-04
3.017999999999778638e+00 1.904678990847230580e-04
3.018999999999778527e+00 1.164506443700474847e-04
3.019999999999778417e+00 -5.103035265072719540e-04
3.020999999999778307e+00 1.652521899480063894e-04
3.021999999999778197e+00 -6.317493015544073387e-04
3.022999999999778087e+00 -1.099132959083704009e-04
3.023999999999777977e+00 8.798387069575142050e-05
3.024999999999777867e+00 -2.734282763228179647e-05
3.025999999999777756e+00 -2.733215780992281907e-05
3.026999999999777646e+00 -2.727871338237264354e-05
3.027999999999777536e+00 -2.727227766285977850e-05
3.028999999999777426e+00 1.129985837557967443e-04
3.029999999999777316e+00 -2.276748095937364269e-04
3.030999999999777206e+00 -2.275069488817393903e-04
3.031999999999777096e+00 -8.554283491690739538e-05
3.032999999999776986e+00 7.649411422825380669e-04
3.033999999999776875e+00 7.759536900948660332e-04
3.034999999999776765e+00 5.004685866474289924e-04
3.035999999999776655e+00 -1.313537484755045170e-04
3.036999999999776545e+00 4.424527021598123611e-04
3.037999999999776435e+00 9.664116215901685791e-05
3.038999999999776325e+00 7.120411318659591871e-04
3.039999999999776215e+00 1.092020725401710024e-04
3.040999999999776104e+00 -5.758950603507173582e-04
3.041999999999775994e+00 -5.758770470976060096e-04
3.042999999999775884e+00 -2.083673630153271006e-04
3.043999999999775774e+00 -2.083627158526724088e-04
3.044999999999775664e+00 -2.083420662088997233e-04
3.045999999999775554e+00 -2.083211333889778416e-04
3.046999999999775444e+00 6.968034865764138885e-04
3.047999999999775333e+00 7.655213546726713503e-04
3.048999999999775223e+00 2.032515014992242186e-03
3.049999999999775113e+00 2.149643383624777471e-03
3.050999999999775003e+00 1.783746002733010982e-03
3.051999999999774893e+00 1.731704816290147164e-03
3.052999999999774783e+00 1.001738395558504635e-03
3.053999999999774673e+00 -3.768634226375411345e-05
3.054999999999774563e+00 -3.766177214004073903e-05
3.055999999999774452e+00 -3.761904158139373067e-05
3.056999999999774342e+00 -3.760685411435815695e-05
3.057999999999774232e+00 -3.756489977035926131e-05
3.058999999999774122e+00 1.885582012626230153e-04
3.059999999999774012e+00 -8.535081480331996318e-05
3.060999999999773902e+00 -8.526663293295655421e-05
3.061999999999773792e+00 1.366830182742972966e-03
3.062999999999773681e+00 1.226410794473054011e-03
3.063999999999773571e+00 3.039942755584945644e-04
3.064999999999773461e+00 4.980482297156640925e-05
3.065999999999773351e+00 1.750071899380145624e-04
3.066999999999773241e+00 2.956944329817190464e-04
3.067999999999773131e+00 -1.039215644031088459e-03
3.068999999999773021e+00 -5.557586261843994180e-04
3.069999999999772911e+00 -5.556238356660969657e-04
3.070999999999772800e+00 -5.556210070096767595e-04
3.071999999999772690e+00 -4.911862386940413217e-04
3.072999999999772580e+00 3.811024179114497201e-04
3.073999999999772470e+00 -8.941042732502069157e-05
3.074999999999772360e+00 3.377474071086794538e-04
3.075999999999772250e+00 2.656932520253008079e-04
3.076999999999772140e+00 -1.082572952203264549e-03
3.077999999999772029e+00 -1.082567520640509429e-03
3.078999999999771919e+00 -1.082552607254427812e-03
3.079999999999771809e+00 -6.565993084493015886e-04
3.080999999999771699e+00 -6.564965956101787015e-04
3.081999999999771589e+00 -6.564935371038416179e-04
3.082999999999771479e+00 -1.382085570931224083e-04
3.083999999999771369e+00 -1.381822453261349892e-04
3.084999999999771259e+00 -5.670118099132537282e-05
3.085999999999771148e+00 -5.669649931050457781e-05
3.086999999999771038e+00 1.564995711547112478e-04
3.087999999999770928e+00 -1.129909331289979946e-04
3.088999999999770818e+00 -1.129329056546168886e-04
3.089999999999770708e+00 3.584415603761215152e-04
3.090999999999770598e+00 5.602942148676959278e-04
3.091999999999770488e+00 2.429050529535459191e-04
3.092999999999770377e+00 -1.489876378677479352e-04
3.093999999999770267e+00 -1.489365570606082656e-04
3.094999999999770157e+00 -6.008511982358299974e-05
3.095999999999770047e+00 -6.006094345778478782e-05
3.096999999999769937e+00 -6.001051424320280603e-05
3.097999999999769827e+00 -5.999622487351530253e-05
3.098999999999769717e+00 -5.997746294639227926e-05
3.099999999999769607e+00 1.213109432274706023e-03
3.100999999999769496e+00 1.350973938109234496e-03
3.101999999999769386e+00 2.063417907944398166e-03
3.102999999999769276e+00 1.800305398724333372e-03
3.103999999999769166e+00 9.524193819103743408e-04
3.104999999999769056e+00 1.002045512958460449e-03
3.105999999999768946e+00 4.358366028505145096e-04
3.106999999999768836e+00 4.637158704987598412e-04
3.107999999999768725e+00 3.252008157339503214e-04
3.108999999999768615e+00 6.531129253311007687e-04
3.109999999999768505e+00 1.002257318400978647e-03
3.110999999999768395e+00 -5.463994481047507179e-04
3.111999999999768285e+00 -2.660076169505032340e-04
3.112999999999768175e+00 8.018107258678242033e-05
3.113999999999768065e+00 -1.168254646600530577e-03
3.114999999999767955e+00 -7.208908594549257032e-04
3.115999999999767844e+00 5.665919035280353455e-05
3.116999999999767734e+00 3.083191371899829392e-05
3.117999999999767624e+00 8.978842217750582222e-04
3.118999999999767514e+00 1.510957855703765063e-03
3.119999999999767404e+00 1.201695639675648408e-03
3.120999999999767294e+00 1.133945733243990617e-03
3.121999999999767184e+00 -2.641490053889583578e-04
3.122999999999767073e+00 -1.703076829215888210e-04
3.123999999999766963e+00 -1.483972425511126403e-04
3.124999999999766853e+00 -1.483734232685662846e-04
3.125999999999766743e+00 8.588040372714544901e-05
3.126999999999766633e+00 8.514800706045377865e-04
3.127999999999766523e+00 1.946111137982597938e-04
3.128999999999766413e+00 -7.307642201368480528e-04
3.129999999999766302e+00 -6.537700430087056702e-05
3.130999999999766192e+00 -6.535192133938494408e-05
3.131999999999766082e+00 -6.529143643874135705e-05
3.132999999999765972e+00 -6.525458555017848994e-05
3.133999999999765862e+00 3.183737426937227610e-05
3.134999999999765752e+00 -6.362136339390644935e-04
3.135999999999765642e+00 -2.691732149244785433e-04
3.136999999999765532e+00 -2.691201491842321047e-04
3.137999999999765421e+00 -1.807180662893870249e-06
3.138999999999765311e+00 -1.767645251504745829e-06
3.139999999999765201e+00 -1.755642283995939579e-06
3.140999999999765091e+00 -1.728434313008619938e-06
3.141999999999764981e+00 1.884359609643837530e-03
3.142999999999764871e+00 1.532419543693208652e-03
3.143999999999764761e+00 1.440030517777302066e-03
3.144999999999764650e+00 1.068201748687158670e-03
3.145999999999764540e+00 9.696658048738981961e-04
3.146999999999764430e+00 -2.095037486427031581e-05
3.147999999999764320e+00 -2.090217469685740070e-05
3.148999999999764210e+00 -2.089708345920371357e-05
3.149999999999764100e+00 5.688245467503350028e-04
3.150999999999763990e+00 4.814766206848730690e-04
3.151999999999763880e+00 -5.833944879185537502e-05
3.152999999999763769e+00 -5.829568420878672441e-05
3.153999999999763659e+00 -5.822767106877790866e-05
3.154999999999763549e+00 -5.815731930525203097e-05
3.155999999999763439e+00 -5.807914326538821115e-05
3.156999999999763329e+00 -5.800241632414326887e-05
3.157999999999763219e+00 -5.795461106217203451e-05
3.158999999999763109e+00 -5.790821039397542336e-05
3.159999999999762998e+00 -5.785171784467024736e-05
3.160999999999762888e+00 -5.783241333290334296e-05
3.161999999999762778e+00 2.775835950004079677e-04
3.162999999999762668e+00 -7.072726056094325031e-04
3.163999999999762558e+00 -7.072188869976514525e-04
3.164999999999762448e+00 -7.071943056260465710e-04
3.165999999999762338e+00 -7.071854460463100622e-04
3.166999999999762228e+00 7.519881296360608758e-04
3.167999999999762117e+00 4.094160307523964093e-04
3.168999999999762007e+00 9.535637678830255481e-04
3.169999999999761897e+00 2.921484368201276993e-04
3.170999999999761787e+00 2.755166115306906249e-04
3.171999999999761677e+00 -8.505457410414862807e-04
3.172999999999761567e+00 2.801620967218809710e-05
3.173999999999761457e+00 -1.270503823388224873e-03
3.174999999999761346e+00 -1.270425489842352818e-03
3.175999999999761236e+00 -1.270388679873946103e-03
3.176999999999761126e+00 -7.854805152760491183e-04
3.177999999999761016e+00 -7.854450331237217142e-04
3.178999999999760906e+00 -7.854372698474776371e-04
3.179999999999760796e+00 -6.947286534604302233e-04
3.180999999999760686e+00 -1.148326612785410816e-04
3.181999999999760576e+00 8.817622095591559628e-06
3.182999999999760465e+00 -1.366380851138160324e-03
3.183999999999760355e+00 -1.366350012386163826e-03
3.184999999999760245e+00 -5.707361279405631649e-04
3.185999999999760135e+00 2.169375507676818415e-04
3.186999999999760025e+00 -2.702676794719138798e-04
3.187999999999759915e+00 -2.701934774549386020e-04
3.188999999999759805e+00 -2.701435597458612392e-04
3.189999999999759694e+00 -1.779736271707577089e-04
3.190999999999759584e+00 -1.779559597352431410e-04
3.191999999999759474e+00 3.518221352258876777e-04
3.192999999999759364e+00 5.466249766037378777e-04
3.193999999999759254e+00 -8.411919225999042737e-04
3.194999999999759144e+00 -5.627609101566122263e-04
3.195999999999759034e+00 -5.626825550848479907e-04
3.196999999999758924e+00 -5.555102115764043447e-04
3.197999999999758813e+00 3.589315725740505059e-04
3.198999999999758703e+00 3.206573031775405980e-04
3.199999999999758593e+00 -1.686757184238274476e-03
3.200999999999758483e+00 -1.173665204717622146e-03
3.201999999999758373e+00 -1.173644488698499799e-03
3.202999999999758263e+00 -7.678693751245191379e-04
3.203999999999758153e+00 -1.914014625370441536e-05
3.204999999999758042e+00 -1.913635558992154984e-05
3.205999999999757932e+00 2.586961313149060970e-04
3.206999999999757822e+00 5.713924725583297004e-04
3.207999999999757712e+00 1.346807615547618298e-04
3.208999999999757602e+00 -9.517688269866653172e-05
3.209999999999757492e+00 -9.516595993019905109e-05
3.210999999999757382e+00 1.263606768020508753e-03
3.211999999999757271e+00 2.763287357794297350e-04
3.212999999999757161e+00 -2.996539570432332766e-05
3.213999999999757051e+00 -2.991750909586698981e-05
3.214999999999756941e+00 5.444227074846708092e-04
3.215999999999756831e+00 7.060014477637821528e-04
3.216999999999756721e+00 5.010877814797254359e-04
3.217999999999756611e+00 -1.615346772787518148e-04
3.218999999999756501e+00 -1.615243942723054715e-04
3.219999999999756390e+00 -1.615106549692768567e-04
3.220999999999756280e+00 -1.614759003523147385e-04
3.221999999999756170e+00 6.901330720054943413e-05
3.222999999999756060e+00 -5.934359128403343675e-04
3.223999999999755950e+00 5.422449494432157735e-04
3.224999999999755840e+00 3.210626264014138087e-04
3.225999999999755730e+00 -2.405153522744285510e-05
3.226999999999755619e+00 1.700131069135579764e-03
3.227999999999755509e+00 1.174798607149085683e-03
3.228999999999755399e+00 1.774860170492331690e-03
3.229999999999755289e+00 1.465571034291457408e-03
3.230999999999755179e+00 1.096889666282407916e-03
3.231999999999755069e+00 1.778585553694256305e-03
3.232999999999754959e+00 1.602151253539574327e-03
3.233999999999754849e+00 1.067007056345659066e-03
3.234999999999754738e+00 1.354484820517143362e-04
3.235999999999754628e+00 -6.339685907867931292e-04
3.236999999999754518e+00 -4.738585183652332944e-04
3.237999999999754408e+00 2.056945668975629360e-04
3.238999999999754298e+00 -5.238166250691733694e-04
3.239999999999754188e+00 -4.611485899843614789e-04
3.240999999999754078e+00 -4.611372696849969088e-04
3.241999999999753967e+00 -4.611117136228415347e-04
3.242999999999753857e+00 5.678244008535671128e-04
3.243999999999753747e+00 -4.448893763608907648e-05
3.244999999999753637e+00 -1.745695747956688137e-07
3.245999999999753527e+00 1.150512660952784927e-03
3.246999999999753417e+00 5.211784326242252519e-04
3.247999999999753307e+00 4.355157926205777130e-04
3.248999999999753197e+00 4.647296933839584199e-04
3.249999999999753086e+00 -4.670992216979641398e-04
3.250999999999752976e+00 -3.388895007425674066e-04
3.251999999999752866e+00 9.512962923849954677e-04
3.252999999999752756e+00 1.009454196495340739e-03
3.253999999999752646e+00 7.118104376111489273e-04
3.254999999999752536e+00 9.548681490549881801e-04
3.255999999999752426e+00 2.520866059896320621e-04
3.256999999999752315e+00 -4.038632811607101303e-04
